0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	2	
0	0	0	0	0	524	0	2	0	0	0	0	2	
0	0	0	0	0	524	0	5	0	0	0	0	4	
0	0	0	0	0	525	0	6	0	0	0	0	4	
0	0	0	0	0	525	0	7	0	0	0	0	6	
0	0	0	0	0	524	0	10	0	0	0	0	6	
0	0	0	0	0	530	0	11	0	0	0	0	4	
0	0	0	0	0	531	0	13	0	0	0	0	6	
0	0	0	0	0	535	0	20	0	0	0	0	9	
0	0	0	0	0	534	0	21	0	0	0	0	11	
0	0	0	0	0	538	0	20	0	0	0	0	12	
0	0	0	0	0	536	0	22	0	0	0	0	13	
0	0	0	0	0	531	0	28	0	0	0	0	12	
0	0	0	0	0	532	0	32	0	0	0	0	11	
0	0	0	0	0	536	0	34	0	0	0	0	12	
0	0	0	0	0	533	0	40	0	0	0	0	12	
0	0	0	0	0	531	0	43	0	0	0	0	13	
0	0	0	0	0	536	0	46	0	0	0	0	16	
0	0	0	0	0	539	0	53	0	0	0	0	16	
0	0	0	0	0	541	0	54	0	0	0	0	16	
0	0	0	0	0	538	0	66	0	0	0	0	13	
0	0	0	0	0	540	0	72	0	0	0	0	11	
0	0	0	0	0	532	0	75	0	0	0	0	17	
0	0	0	0	0	529	0	77	0	0	0	0	14	
0	0	0	0	0	527	0	83	0	0	0	0	13	
0	0	0	0	0	519	0	84	0	0	0	0	14	
0	0	0	0	0	526	0	87	0	0	0	0	16	
0	0	0	0	0	526	0	97	0	0	0	0	20	
0	0	0	0	0	528	0	100	0	0	0	0	20	
0	0	0	0	0	525	0	103	0	0	0	0	22	
0	0	0	0	0	526	0	111	0	0	0	0	23	
0	0	0	0	0	525	0	116	0	0	0	0	23	
0	0	0	0	0	528	0	122	0	0	0	0	24	
0	0	0	0	0	524	0	126	0	0	0	0	22	
0	0	0	0	0	521	0	134	0	0	0	0	22	
0	0	0	0	0	515	0	141	0	0	0	0	24	
0	0	0	0	0	513	0	154	0	0	0	0	28	
0	0	0	0	0	504	0	163	0	0	0	0	31	
0	0	0	0	0	502	0	173	0	0	0	0	30	
0	0	0	0	0	499	0	182	0	0	0	0	27	
0	0	0	0	0	490	0	188	0	0	0	0	23	
0	0	0	0	0	494	0	192	0	0	0	0	24	
0	0	0	0	0	494	0	196	0	0	0	0	22	
0	0	0	0	0	485	0	205	0	0	0	0	20	
0	0	0	0	0	481	0	208	0	0	0	0	18	
0	0	0	0	0	479	0	209	0	0	0	0	16	
0	0	0	0	0	473	0	219	0	0	0	0	17	
0	0	0	0	0	477	0	217	0	0	0	0	15	
0	0	0	0	0	477	0	221	0	0	0	0	14	
0	0	0	0	0	477	0	222	0	0	0	0	18	
0	0	0	0	0	475	0	226	0	0	0	0	21	
0	0	0	0	0	475	0	232	0	0	0	0	20	
0	0	0	0	0	477	0	231	0	0	0	0	19	
0	0	0	0	0	481	0	235	0	0	0	0	19	
0	0	0	0	0	478	0	236	0	0	0	0	19	
0	0	0	0	0	479	0	239	0	0	0	0	18	
0	0	0	0	0	477	0	246	0	0	0	0	18	
0	0	0	0	0	471	0	248	0	0	0	0	16	
0	0	0	0	0	470	0	251	0	0	0	0	18	
0	0	0	0	0	474	0	255	0	0	0	0	15	
0	0	0	0	0	474	0	257	0	0	0	0	14	
0	0	0	0	0	472	0	258	0	0	0	0	14	
0	0	0	0	0	472	0	253	0	0	0	0	13	
0	0	0	0	0	477	0	255	0	0	0	0	14	
0	0	0	0	0	482	0	255	0	0	0	0	14	
0	0	0	0	0	490	0	257	0	0	0	0	14	
0	0	0	0	0	487	0	259	0	0	0	0	13	
0	0	0	0	0	496	0	265	0	0	0	0	13	
0	0	0	0	0	491	0	270	0	0	0	0	14	
0	0	0	0	0	495	0	274	0	0	0	0	15	
0	0	0	0	0	491	0	277	0	0	0	0	13	
0	0	0	0	0	480	0	270	0	0	0	0	15	
0	0	0	0	0	480	0	271	0	0	0	0	14	
0	0	0	0	0	479	0	275	0	0	0	0	14	
0	0	0	0	0	485	0	279	0	0	0	0	15	
0	0	0	0	0	481	0	276	0	0	0	0	16	
0	0	0	0	0	482	0	279	0	0	0	0	14	
0	0	0	0	0	478	0	277	0	0	0	0	13	
0	0	0	0	0	478	0	280	0	0	0	0	13	
0	0	0	0	0	474	0	278	0	0	0	0	16	
0	0	0	0	0	467	0	279	0	0	0	0	19	
0	0	0	0	0	474	0	283	0	0	0	0	21	
0	0	0	0	0	470	0	290	0	0	0	0	19	
0	0	0	0	0	474	0	291	0	0	0	0	20	
0	0	0	0	0	474	0	290	0	0	0	0	20	
0	0	0	0	0	481	0	298	0	0	0	0	22	
0	0	0	0	0	486	0	305	0	0	0	0	22	
0	0	0	0	0	481	0	300	0	0	0	0	23	
0	0	0	0	0	487	0	313	0	0	0	0	25	
0	0	0	0	0	485	0	321	0	0	0	0	25	
0	0	0	0	0	483	0	328	0	0	0	0	22	
0	0	0	0	0	482	0	336	0	0	0	0	21	
0	0	0	0	0	491	0	337	0	0	0	0	23	
0	0	0	0	0	492	0	340	0	0	0	0	24	
0	0	0	0	0	493	0	340	0	0	0	0	25	
0	0	0	0	0	494	0	345	0	0	0	0	22	
0	0	0	0	0	494	0	350	0	0	0	0	20	
0	0	0	0	0	493	0	350	0	0	0	0	19	
0	0	0	0	0	496	0	359	0	0	0	0	22	
0	0	0	0	0	493	0	357	0	0	0	0	22	
0	0	0	0	0	486	0	364	0	0	0	0	25	
0	0	0	0	0	488	0	371	0	0	0	0	24	
0	0	0	0	0	490	0	373	0	0	0	0	26	
0	0	0	0	0	493	0	379	0	0	0	0	27	
0	0	0	0	0	498	0	387	0	0	0	0	29	
0	0	0	0	0	495	0	388	0	0	0	0	29	
0	0	0	0	0	491	0	396	0	0	0	0	24	
0	0	0	0	0	491	0	404	0	0	0	0	23	
0	0	0	0	0	491	0	404	0	0	0	0	21	
0	0	0	0	0	486	0	406	0	0	0	0	19	
0	0	0	0	0	486	0	403	0	0	0	0	17	
0	0	0	0	0	488	0	401	0	0	0	0	18	
0	0	0	0	0	487	0	403	0	0	0	0	18	
0	0	0	0	0	485	0	408	0	0	0	0	19	
0	0	0	0	0	486	0	403	0	0	0	0	19	
0	0	0	0	0	483	0	404	0	0	0	0	18	
0	0	0	0	0	486	0	404	0	0	0	0	16	
0	0	0	0	0	487	0	397	0	0	0	0	16	
0	0	0	0	0	486	0	398	0	0	0	0	17	
0	0	0	0	0	493	0	396	0	0	0	0	19	
0	0	0	0	0	494	0	393	0	0	0	0	18	
0	0	0	0	0	493	0	388	0	0	0	0	15	
0	0	0	0	0	499	0	383	0	1	0	0	15	
1	0	0	0	0	503	0	377	0	1	0	0	15	
3	0	0	0	0	496	0	374	0	1	0	0	15	
3	0	0	0	0	492	1	371	0	1	0	0	14	
4	0	0	0	0	488	3	364	0	1	0	0	13	
4	0	0	0	0	492	5	357	0	1	0	0	12	
5	0	0	0	0	490	7	360	0	0	0	0	15	
6	0	0	0	0	485	9	362	0	0	0	1	11	
6	0	0	0	0	482	10	359	0	0	0	1	11	
7	0	0	0	0	480	10	358	0	0	1	1	11	
7	0	3	0	0	479	9	352	0	0	0	3	11	
8	0	3	0	0	486	9	347	0	0	0	2	9	
7	0	5	0	0	486	11	343	0	0	1	3	8	
11	0	4	0	0	481	12	345	0	0	0	2	8	
12	0	4	0	0	482	13	347	0	0	1	2	9	
14	0	4	0	1	491	13	346	0	0	1	1	12	
16	0	3	0	1	492	14	345	2	0	0	2	13	
13	0	7	0	1	498	14	337	2	0	0	3	11	
14	0	9	0	1	499	15	330	2	1	1	1	10	
15	0	9	0	1	496	17	331	1	1	0	2	10	
12	0	11	1	2	489	19	323	0	2	1	1	9	
12	0	12	0	3	490	20	319	1	1	2	1	11	
13	0	10	1	3	494	19	315	2	1	1	2	9	
11	0	8	0	3	496	19	316	2	1	0	3	6	
11	0	7	2	4	491	20	310	2	2	2	1	9	
16	0	4	0	3	491	20	313	3	2	0	4	8	
17	0	3	0	3	482	20	316	3	2	0	4	10	
16	1	3	0	3	480	20	317	3	2	0	4	11	
18	1	2	0	3	480	20	314	2	2	0	4	10	
16	1	5	0	3	470	20	312	2	2	0	5	11	
14	1	7	0	2	470	20	307	2	2	0	3	15	
12	2	7	0	2	472	19	308	2	2	0	3	17	
11	2	8	0	2	469	19	307	2	2	2	1	19	
11	2	6	0	2	474	19	308	2	1	0	3	15	
12	2	5	1	2	472	19	309	2	1	0	2	16	
13	2	6	0	2	476	21	313	2	0	0	2	17	
15	2	6	0	2	472	23	313	2	0	1	2	16	
19	2	7	0	2	470	23	310	2	0	0	3	11	
20	1	6	0	2	474	24	314	1	0	0	2	13	
20	0	7	0	2	476	26	317	1	0	0	1	14	
21	0	8	0	2	480	26	323	1	0	0	1	13	
25	0	6	0	2	479	27	321	1	0	0	1	12	
23	0	8	0	2	489	27	316	1	1	0	2	9	
22	0	8	0	2	489	27	314	0	1	0	2	11	
25	0	7	0	4	478	30	313	0	1	0	2	10	
21	0	11	0	4	472	31	300	0	1	1	2	11	
22	0	10	0	4	473	32	305	0	1	0	3	11	
25	0	8	0	4	478	32	297	1	1	0	2	16	
27	0	9	0	4	481	34	298	1	0	1	3	16	
31	0	7	0	5	485	33	300	1	0	1	6	16	
27	1	13	0	4	483	31	299	1	0	1	8	16	
27	1	15	0	4	477	31	298	1	0	0	7	15	
34	1	10	0	4	476	29	302	1	0	0	6	19	
34	1	11	0	4	480	29	308	0	0	2	5	24	
33	1	13	0	4	480	28	309	0	0	2	4	22	
33	1	16	0	4	485	27	311	0	0	0	7	17	
35	1	17	1	5	487	26	314	1	0	2	7	14	
37	1	14	0	6	485	26	320	0	0	1	7	15	
45	2	12	1	6	490	26	321	1	0	2	8	13	
44	0	18	0	6	488	28	312	0	0	0	10	11	
41	1	21	0	6	492	26	310	0	0	3	11	9	
39	0	25	0	6	499	26	305	1	0	1	12	9	
46	0	20	0	6	497	27	308	1	0	0	13	9	
46	0	18	0	6	495	28	304	1	0	3	10	15	
37	2	26	0	7	494	26	293	1	0	3	10	13	
42	2	22	0	8	489	28	296	2	0	1	14	11	
43	2	24	0	8	491	28	294	2	0	4	12	16	
42	2	29	0	8	486	29	289	2	0	0	14	13	
45	2	28	0	7	490	29	287	2	0	2	14	12	
47	3	27	0	7	488	28	291	2	0	1	13	12	
47	3	29	0	7	483	28	285	1	0	1	12	15	
47	1	28	2	8	484	31	280	0	0	2	9	16	
55	2	25	0	8	480	31	282	2	0	1	10	14	
52	3	28	1	8	478	33	282	1	0	1	7	13	
57	4	25	0	8	473	32	286	2	0	0	6	12	
57	3	30	0	8	466	34	283	3	0	1	5	15	
57	2	31	0	8	467	36	285	3	0	2	7	13	
62	2	31	0	9	477	35	287	3	0	0	10	11	
64	3	31	1	10	469	34	286	2	0	0	9	12	
65	2	34	1	11	471	37	275	2	0	3	8	11	
74	3	28	1	12	471	35	286	2	0	2	8	12	
72	4	31	0	12	473	34	284	4	0	1	13	7	
70	6	33	0	14	473	31	276	1	0	3	9	11	
68	5	37	0	15	483	34	273	2	0	1	12	10	
70	5	40	0	16	479	35	269	1	0	1	9	12	
67	6	41	1	17	475	36	269	2	0	1	9	14	
75	4	37	1	17	478	38	275	0	0	0	9	11	
72	5	43	0	17	478	37	270	1	0	2	7	13	
76	4	39	1	17	473	40	278	1	0	1	6	13	
73	3	45	1	18	474	40	269	2	0	1	7	14	
79	3	40	0	19	477	41	278	1	0	1	7	15	
83	4	37	0	22	477	40	282	1	0	2	8	13	
77	5	41	2	22	477	39	278	1	0	0	10	11	
83	5	37	0	24	481	38	281	2	1	0	9	12	
87	4	33	0	25	481	39	282	3	2	0	8	13	
81	5	37	0	25	475	37	278	2	2	0	7	15	
79	4	37	0	26	477	38	275	2	2	0	5	15	
77	4	37	0	27	480	38	275	3	1	0	4	14	
81	6	31	0	28	484	37	283	3	1	0	4	12	
76	7	35	0	30	480	35	280	3	1	0	5	14	
80	5	36	0	30	482	36	270	4	1	0	5	15	
72	4	37	1	30	482	36	269	5	1	0	5	14	
74	4	34	1	31	481	37	271	5	1	1	4	17	
72	4	37	0	32	481	38	271	6	0	1	5	16	
66	4	42	0	34	489	36	266	6	0	1	5	15	
69	3	43	0	33	487	36	267	3	0	1	6	11	
72	2	42	0	39	490	37	263	3	0	0	7	8	
71	2	43	1	39	489	39	262	3	0	1	7	9	
73	2	40	0	40	489	38	264	4	0	1	7	12	
80	4	36	0	42	484	35	272	4	0	0	9	10	
77	3	40	0	42	475	34	266	5	0	0	9	11	
80	3	43	0	43	470	37	265	5	0	0	9	14	
74	5	46	0	42	470	37	261	6	0	0	8	14	
77	7	41	1	45	468	34	268	7	0	0	8	14	
87	6	39	0	47	456	38	266	8	0	3	8	12	
88	7	38	0	49	455	36	261	8	0	3	11	9	
89	6	41	0	49	464	38	254	8	0	1	14	8	
89	8	39	0	49	460	36	254	7	0	2	13	7	
84	8	45	2	48	460	38	244	8	0	3	12	6	
91	10	42	0	49	460	36	245	9	0	2	15	4	
89	13	41	0	49	461	33	244	8	0	4	13	3	
93	12	40	1	51	462	32	239	8	0	3	16	0	
87	13	44	0	50	465	30	234	9	0	4	13	1	
93	9	43	0	52	464	33	235	7	0	4	12	4	
95	10	42	1	52	461	33	231	4	0	5	12	9	
106	9	40	0	52	460	33	233	4	0	6	10	7	
100	9	47	0	51	459	33	224	2	0	4	14	6	
105	9	41	0	52	461	34	224	3	0	3	14	7	
109	8	39	2	52	460	34	223	3	0	1	17	6	
112	6	44	0	52	462	37	213	5	1	2	16	6	
107	6	47	0	51	460	36	212	2	0	3	13	9	
112	5	45	0	55	464	39	212	3	0	2	14	7	
113	6	50	0	55	466	39	206	2	0	4	12	6	
120	7	45	2	55	467	38	202	3	0	5	13	4	
119	8	43	1	55	472	37	198	5	0	4	13	3	
118	7	52	0	57	472	39	188	6	0	9	8	5	
122	8	50	0	57	472	38	186	4	0	5	13	2	
119	8	55	0	58	471	39	175	3	0	5	15	2	
123	4	52	0	61	473	43	180	3	0	5	15	3	
133	5	47	0	63	467	42	183	2	0	5	14	3	
132	9	48	1	65	458	38	179	3	0	7	17	1	
131	12	46	0	68	456	35	175	2	1	4	16	4	
131	12	53	0	71	458	36	171	1	0	5	13	6	
139	11	52	0	72	460	36	175	1	0	4	14	3	
141	12	51	0	75	457	34	174	1	0	6	12	5	
140	10	56	0	76	456	36	169	0	0	3	16	5	
135	10	59	1	77	460	37	160	0	0	1	16	3	
140	6	59	0	76	457	41	161	1	0	5	11	6	
139	11	60	0	74	455	36	155	1	0	4	11	3	
146	11	56	0	74	456	36	152	1	0	5	10	3	
151	11	56	0	73	455	37	151	0	0	3	11	1	
165	9	52	0	74	455	40	152	0	0	3	11	4	
172	11	50	0	74	455	38	149	3	0	4	9	5	
173	10	48	0	78	451	39	146	1	0	5	11	4	
176	11	52	0	82	445	39	142	2	0	7	11	4	
185	10	49	0	81	445	36	142	2	0	4	14	1	
181	11	56	0	84	444	34	130	1	0	3	13	3	
179	11	58	0	86	446	37	128	0	0	2	14	3	
179	11	56	1	89	442	35	127	0	0	2	12	5	
185	11	55	0	92	444	34	128	1	1	0	13	6	
176	10	55	1	95	437	32	129	2	1	1	12	5	
178	8	55	0	92	435	33	129	3	1	0	13	5	
171	9	58	0	94	433	32	126	4	1	0	12	6	
167	12	60	1	95	435	29	127	3	1	2	8	6	
175	9	59	1	95	441	32	127	5	1	3	6	8	
176	11	57	0	98	445	31	128	2	1	4	6	9	
172	13	55	1	99	454	28	131	2	1	2	7	5	
169	13	55	1	100	449	31	129	2	0	2	8	5	
175	12	54	0	99	451	29	129	2	0	3	8	7	
182	12	53	0	103	453	29	131	2	0	4	8	6	
