0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	480	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	480	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	1	
0	0	0	0	0	489	0	2	0	0	0	0	3	
0	0	0	0	0	486	0	4	0	0	0	0	4	
0	0	0	0	0	481	0	6	0	0	0	0	10	
0	0	0	0	0	475	0	13	0	0	0	0	11	
0	0	0	0	0	479	0	20	0	0	0	0	10	
0	0	0	0	0	475	0	26	0	0	0	0	15	
0	0	0	0	0	469	0	32	0	0	0	0	15	
0	0	0	0	0	474	0	37	0	0	0	0	14	
0	0	0	0	0	480	0	43	0	0	0	0	14	
0	0	0	0	0	477	0	47	0	0	0	0	17	
0	0	0	0	0	484	0	48	0	0	0	0	15	
0	0	0	0	0	478	0	58	0	0	0	0	14	
0	0	0	0	0	481	0	64	0	0	0	0	11	
0	0	0	0	0	482	0	70	0	0	0	0	14	
0	0	0	0	0	481	0	73	0	0	0	0	16	
0	0	0	0	0	478	0	81	0	0	0	0	15	
0	0	0	0	0	482	0	81	0	0	0	0	14	
0	0	0	0	0	486	0	91	0	0	0	0	17	
0	0	0	0	0	490	0	94	0	0	0	0	19	
0	0	0	0	0	485	0	97	0	0	0	0	15	
0	0	0	0	0	485	0	97	0	0	0	0	17	
0	0	0	0	0	479	0	101	0	0	0	0	16	
0	0	0	0	0	475	0	105	0	0	0	0	17	
0	0	0	0	0	472	0	110	0	0	0	0	17	
0	0	0	0	0	478	0	116	0	0	0	0	17	
0	0	0	0	0	477	0	121	0	0	0	0	19	
0	0	0	0	0	474	0	124	0	0	0	0	21	
0	0	0	0	0	472	0	133	0	0	0	0	22	
0	0	0	0	0	470	0	131	0	1	0	0	19	
0	0	0	0	0	471	0	138	0	1	0	0	20	
0	0	0	0	0	467	0	142	0	1	0	0	22	
0	0	0	0	0	468	0	146	0	1	0	0	20	
0	0	0	0	0	468	0	152	0	1	0	0	18	
0	0	0	0	0	470	0	161	0	1	0	0	20	
0	0	0	0	0	475	0	162	0	1	0	0	19	
0	0	0	0	0	474	0	165	0	0	0	0	16	
0	0	0	0	0	477	0	167	0	1	0	0	14	
0	0	0	0	0	479	0	165	0	1	0	0	13	
0	0	0	0	0	481	0	171	0	0	0	0	16	
0	0	0	0	0	486	0	177	0	0	0	0	17	
0	0	0	0	0	484	0	182	0	0	0	0	15	
0	0	0	0	0	479	0	187	0	1	0	0	11	
0	0	0	0	0	479	0	189	0	1	0	0	11	
0	0	0	0	0	478	0	194	0	1	0	0	10	
0	0	0	0	0	481	0	196	0	1	0	0	13	
0	0	0	0	0	481	0	201	0	1	0	0	15	
0	0	0	0	0	482	0	206	0	0	0	0	14	
0	0	0	0	0	484	0	207	0	0	0	0	13	
0	0	0	0	0	482	0	213	0	0	0	0	11	
0	0	0	0	0	489	0	212	0	0	0	0	12	
0	0	0	0	0	489	0	214	0	0	0	0	14	
0	0	0	0	0	483	0	215	0	0	0	0	16	
0	0	0	0	0	483	0	220	0	0	0	0	18	
0	0	0	0	0	482	0	227	0	0	0	0	21	
0	0	0	0	0	481	0	234	0	0	0	0	24	
0	0	0	0	0	481	0	236	0	0	0	0	22	
0	0	0	0	0	480	0	243	0	0	0	0	20	
0	0	0	0	0	487	0	243	0	1	0	0	22	
0	0	0	0	0	492	0	248	0	1	0	0	22	
0	0	0	0	0	488	0	247	0	1	0	0	24	
0	0	0	0	0	494	0	254	0	1	0	0	20	
0	0	0	0	0	493	0	264	0	0	0	0	23	
0	0	0	0	0	493	0	267	0	0	0	0	24	
0	0	0	0	0	500	0	271	0	0	0	0	24	
0	0	0	0	0	497	0	281	0	0	0	0	20	
0	0	0	0	0	498	0	282	0	0	0	0	19	
0	0	0	0	0	502	0	279	0	0	0	0	19	
0	0	0	0	0	498	0	278	0	0	0	0	18	
0	0	0	0	0	495	0	281	0	0	0	0	20	
0	0	0	0	0	488	0	281	0	0	0	0	21	
0	0	0	0	0	489	0	283	0	0	0	0	19	
0	0	0	0	0	491	0	296	0	0	0	0	18	
0	0	0	0	0	493	0	299	0	0	0	0	16	
0	0	0	0	0	499	0	298	0	0	0	0	15	
0	0	0	0	0	496	0	297	0	0	0	0	15	
0	0	0	0	0	497	0	298	0	0	0	0	16	
0	0	0	0	0	498	0	305	0	0	0	0	16	
0	0	0	0	0	508	0	308	0	0	0	0	18	
0	0	0	0	0	502	0	311	0	0	0	0	19	
0	0	0	0	0	506	0	314	0	0	0	0	16	
0	0	0	0	0	505	0	317	0	0	0	0	14	
0	0	0	0	0	509	0	318	0	0	0	0	13	
0	0	0	0	0	506	0	312	0	0	0	0	13	
0	0	0	0	0	502	0	316	0	0	0	0	17	
0	0	0	0	0	500	0	315	0	0	0	0	18	
0	0	0	0	0	498	0	321	0	0	0	0	18	
0	0	0	0	0	501	0	325	0	0	0	0	17	
0	0	0	0	0	504	0	329	0	0	0	0	18	
0	0	0	0	0	510	0	335	0	0	0	0	18	
0	0	0	0	0	510	0	348	0	0	0	0	19	
0	0	0	0	0	509	0	350	0	0	0	0	18	
0	0	0	0	0	511	0	354	0	1	0	0	20	
0	0	0	0	0	514	0	358	0	1	0	0	22	
0	0	0	0	0	507	0	364	0	1	0	0	22	
0	0	0	0	0	509	0	360	0	1	0	0	22	
0	0	0	0	0	503	0	365	0	1	0	0	20	
0	0	0	0	0	506	0	363	0	1	0	0	20	
0	0	0	0	0	498	0	363	0	0	0	0	20	
0	0	0	0	0	504	0	362	0	0	0	0	21	
0	0	0	0	0	499	0	354	0	0	0	0	21	
0	0	0	0	0	495	0	351	0	0	0	0	18	
0	0	0	0	0	497	0	346	0	0	0	0	16	
0	0	0	0	0	495	0	339	0	1	0	0	16	
0	0	0	0	0	500	0	339	0	2	0	0	16	
0	0	0	0	0	497	0	336	0	2	0	0	15	
0	0	0	0	0	495	0	336	0	2	0	0	15	
0	0	0	0	0	494	0	336	0	2	0	0	18	
0	0	0	0	0	494	0	333	0	2	0	0	19	
0	0	0	0	0	494	0	342	0	1	0	0	18	
0	0	0	0	0	495	0	341	0	1	0	0	19	
0	0	0	0	0	494	0	342	0	0	0	0	17	
0	0	0	0	0	498	0	345	0	0	0	0	18	
0	0	0	0	0	493	0	347	0	0	0	0	18	
0	0	0	0	0	488	0	349	0	0	0	0	17	
0	0	0	0	0	496	0	349	0	0	0	0	14	
0	0	0	0	0	492	0	348	0	1	0	0	18	
0	0	0	0	0	494	0	352	0	0	0	0	18	
0	0	0	0	0	493	0	347	0	0	0	0	17	
0	0	0	0	0	493	0	345	0	0	0	0	18	
2	0	0	0	0	490	0	347	0	0	0	0	19	
2	0	0	0	0	486	0	351	0	0	0	0	22	
3	0	0	0	0	492	2	357	0	0	0	0	26	
4	0	1	0	0	490	2	367	0	0	0	0	27	
4	0	2	0	0	484	3	367	0	0	0	0	28	
5	0	2	0	0	483	4	372	0	1	0	1	29	
3	0	3	0	0	482	4	379	0	0	0	1	29	
8	0	3	0	0	481	6	390	0	0	0	2	27	
6	0	5	0	0	488	6	392	0	0	0	2	27	
8	0	4	0	0	485	6	390	0	0	2	0	27	
10	0	3	0	0	478	7	397	0	0	0	3	23	
13	0	1	0	0	485	7	402	1	0	0	3	24	
11	0	5	0	0	479	9	398	1	0	1	2	24	
12	0	6	0	0	482	9	402	1	0	1	3	21	
12	0	8	0	0	483	9	403	0	0	1	4	20	
12	0	8	0	0	480	10	405	0	0	0	5	22	
11	0	9	0	0	481	10	406	1	1	0	5	24	
14	0	8	0	0	482	11	409	2	1	1	3	24	
12	0	10	0	0	482	11	409	2	1	0	2	23	
13	0	8	0	0	474	11	417	1	1	0	2	21	
12	0	10	0	0	475	11	419	1	1	0	2	19	
10	0	11	0	0	472	11	417	1	1	0	2	20	
14	0	10	0	0	474	11	419	1	1	0	2	20	
10	0	13	1	0	481	11	416	1	1	0	2	19	
12	0	12	0	0	479	12	418	2	1	0	2	21	
13	0	10	1	0	473	12	418	2	1	0	2	22	
14	0	9	1	0	472	13	410	4	2	0	2	20	
13	0	9	1	0	475	13	410	4	2	0	1	19	
19	0	5	0	0	473	13	419	4	2	0	1	19	
16	0	9	0	0	473	14	416	4	2	0	1	22	
11	0	10	0	0	474	15	422	3	2	0	1	22	
10	0	10	0	0	474	14	425	4	2	0	1	24	
10	2	8	0	0	467	12	433	4	2	0	1	22	
11	2	6	0	0	468	12	433	3	1	0	0	18	
13	1	6	0	0	471	12	433	2	1	0	0	19	
17	0	4	0	0	472	14	431	3	1	0	0	17	
15	0	6	0	0	470	15	429	2	1	0	0	17	
15	0	6	0	0	470	17	429	2	1	0	0	16	
12	1	8	0	0	473	16	432	1	1	1	1	21	
12	2	6	0	0	472	15	429	0	1	0	2	20	
11	1	8	0	0	465	15	424	0	0	0	2	18	
12	1	5	2	0	457	15	421	0	0	0	2	21	
14	1	7	0	0	459	14	421	2	0	0	2	21	
15	0	9	0	0	453	14	418	2	0	0	2	20	
17	0	12	0	0	451	15	419	2	0	0	2	18	
20	0	10	0	0	446	17	421	2	0	1	1	17	
19	0	14	0	0	452	18	413	2	0	0	2	16	
19	0	13	1	0	459	20	416	2	0	1	3	13	
24	0	11	0	0	455	21	416	3	0	0	3	13	
25	0	9	1	0	461	21	416	3	0	1	5	12	
24	0	11	0	0	460	22	407	3	0	1	5	13	
27	0	11	0	0	463	22	399	4	0	0	6	13	
24	0	17	0	0	469	22	394	4	0	0	6	16	
26	0	17	0	0	474	23	388	3	0	0	6	18	
23	1	19	0	0	480	25	395	5	0	0	7	14	
22	4	16	2	0	480	19	388	5	0	0	7	14	
25	4	16	0	0	483	19	388	6	0	0	7	13	
24	4	18	0	0	476	20	387	5	0	1	4	13	
21	1	25	0	0	474	24	378	4	0	0	3	17	
29	1	19	0	0	472	23	387	2	0	0	4	18	
22	2	24	0	0	463	23	382	2	0	0	6	19	
26	2	22	1	0	462	24	383	0	0	0	5	18	
33	2	17	0	0	468	24	388	2	0	0	5	22	
32	2	17	2	0	466	25	389	2	0	0	4	25	
31	2	21	1	0	462	25	392	4	0	1	3	31	
30	2	23	0	1	463	26	386	4	0	0	5	32	
32	2	25	0	1	456	26	391	2	0	0	6	28	
28	2	28	0	1	453	27	391	1	0	0	6	23	
35	2	24	0	1	458	27	392	1	1	1	5	26	
30	2	27	1	2	464	27	391	1	1	0	5	24	
23	1	32	1	2	465	26	389	1	0	1	5	22	
27	0	31	0	1	468	28	392	2	0	2	3	21	
26	0	33	0	1	468	29	395	2	0	0	2	18	
27	0	33	0	1	473	29	397	1	0	0	5	19	
29	1	31	0	1	473	30	396	1	0	0	4	19	
34	2	27	0	1	473	29	399	1	0	1	2	23	
35	1	30	0	1	474	30	404	1	0	0	5	19	
34	1	33	0	1	474	29	412	1	0	1	2	20	
38	2	30	1	2	470	29	414	1	0	1	4	17	
42	2	29	0	2	471	31	411	3	1	0	5	17	
42	1	32	0	2	470	35	411	3	0	1	4	20	
40	2	32	1	2	458	36	414	4	0	0	3	20	
43	3	28	2	4	462	34	415	5	0	0	4	23	
45	2	28	1	4	458	35	419	5	0	0	5	18	
49	2	25	0	4	461	34	419	5	0	1	6	18	
48	2	25	0	5	464	35	420	3	0	0	10	15	
37	5	31	0	8	469	32	408	3	0	1	6	19	
40	4	29	0	6	469	32	407	2	0	0	7	18	
41	4	26	0	7	468	30	404	2	0	2	5	17	
38	3	30	0	7	470	30	402	2	0	2	4	12	
39	2	34	0	7	472	29	393	1	0	0	7	10	
39	4	33	0	7	474	27	392	1	0	1	6	10	
41	2	34	0	8	475	29	390	2	1	1	5	10	
41	2	32	1	9	476	29	391	2	1	0	5	11	
46	2	29	2	9	469	29	386	2	1	0	5	13	
45	2	31	1	8	468	29	381	4	1	0	5	14	
41	1	36	1	8	478	31	380	3	1	0	5	13	
43	3	33	0	8	468	29	378	3	1	0	5	15	
45	4	28	1	8	470	28	383	3	1	0	4	17	
53	2	24	1	8	470	30	384	5	0	0	5	19	
45	2	34	0	8	468	30	376	5	0	0	4	19	
49	2	29	0	8	473	30	381	5	0	1	3	22	
54	2	24	0	8	480	30	383	4	0	0	3	19	
49	2	29	0	11	479	29	381	4	0	0	4	16	
51	1	31	0	11	488	30	377	4	0	0	4	13	
46	2	33	0	11	497	28	377	4	0	0	4	13	
51	3	29	0	11	488	26	374	6	0	2	5	11	
49	3	31	0	11	476	26	372	5	0	0	6	10	
51	3	28	0	11	479	27	373	5	0	0	6	11	
48	2	31	0	9	477	26	362	3	0	5	3	12	
50	4	30	0	9	478	25	366	3	0	0	7	8	
51	3	32	0	9	478	26	362	3	0	1	6	10	
50	3	35	0	9	479	26	357	3	0	0	5	10	
54	3	33	0	9	485	26	355	3	0	0	5	10	
51	4	37	0	9	483	26	351	2	0	3	2	12	
53	3	39	0	9	483	27	348	1	0	0	1	10	
55	3	39	0	9	475	28	343	0	0	0	1	10	
52	4	40	0	9	479	26	340	0	0	0	2	10	
55	3	39	0	9	475	28	335	0	0	0	2	11	
54	3	36	0	9	466	27	332	0	0	0	2	11	
52	3	37	0	11	464	27	325	1	0	0	1	10	
52	3	38	0	12	461	27	325	0	0	0	2	12	
54	4	38	0	12	461	26	324	0	0	1	0	15	
57	4	37	0	13	462	26	326	1	0	0	1	13	
55	5	41	0	14	456	26	320	1	0	0	2	13	
64	3	36	0	14	463	29	321	2	0	1	3	12	
58	3	43	0	13	463	29	314	1	0	1	4	14	
60	3	47	0	13	454	28	312	1	0	1	6	9	
61	3	47	0	14	454	27	314	1	0	1	6	8	
61	3	45	0	15	455	26	317	1	0	1	7	10	
61	3	45	0	15	451	26	314	1	0	1	7	11	
66	2	42	1	16	455	28	318	1	0	1	7	8	
65	2	44	0	14	454	27	313	2	0	2	6	8	
70	4	39	0	13	459	25	312	2	0	2	7	7	
73	4	36	0	13	458	25	313	2	0	2	7	7	
70	2	38	0	13	459	27	300	1	0	2	7	8	
71	2	37	0	14	460	27	298	0	0	1	8	8	
74	2	37	1	14	462	26	294	0	0	1	9	10	
85	2	26	0	14	464	24	303	3	0	2	6	11	
80	3	31	0	14	468	24	300	3	0	0	8	10	
74	5	36	0	14	467	20	290	2	0	1	6	16	
79	5	34	0	14	465	19	290	1	0	1	6	10	
76	5	38	0	15	469	17	282	1	0	3	5	9	
79	4	37	0	15	473	17	281	2	0	1	6	8	
70	4	45	1	15	469	18	271	1	0	3	8	8	
74	5	40	0	14	467	19	270	4	0	1	9	6	
77	5	37	0	15	469	19	266	4	0	3	7	6	
80	4	36	1	15	467	19	264	2	0	1	8	5	
82	4	38	0	15	466	20	260	3	0	1	8	7	
85	6	35	0	17	467	20	264	3	0	2	8	7	
89	6	31	1	17	468	21	262	3	0	3	9	4	
85	8	34	0	17	468	18	255	4	0	2	10	1	
86	5	37	0	17	462	20	252	4	0	5	7	2	
84	5	40	0	17	464	19	244	3	0	4	8	2	
85	5	41	0	17	469	19	243	3	0	5	9	2	
85	3	46	0	20	469	23	236	1	0	6	10	3	
95	1	41	0	22	473	26	241	1	0	4	12	1	
91	1	42	0	22	483	26	237	1	0	2	12	1	
92	1	42	1	22	480	26	230	2	0	3	12	1	
89	2	43	0	22	480	25	225	2	0	0	14	3	
90	4	43	0	21	475	22	220	2	0	0	12	2	
93	4	43	0	21	478	22	215	1	0	1	11	3	
92	4	46	0	22	478	21	206	1	1	1	11	3	
93	3	45	1	23	477	22	202	1	1	2	7	6	
100	6	40	2	22	470	19	203	3	0	4	6	7	
102	5	39	2	23	468	21	205	3	0	5	5	6	
107	3	41	0	23	471	24	200	5	0	2	7	4	
106	4	41	0	22	474	21	197	4	0	1	8	5	
108	6	38	0	22	476	21	195	4	0	2	7	4	
109	5	42	1	23	471	21	188	3	0	0	6	5	
112	7	37	2	24	468	22	187	2	0	1	4	10	
116	8	36	0	24	470	20	181	4	0	1	6	9	
