0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	501	0	25	0	0	0	0	13	
0	0	0	0	0	502	0	30	0	0	0	0	14	
0	0	0	0	0	503	0	42	0	0	0	0	16	
0	0	0	0	0	503	0	47	0	0	0	0	17	
0	0	0	0	0	503	0	57	0	0	0	0	15	
0	0	0	0	0	502	0	67	0	0	0	0	16	
0	0	0	0	0	506	0	71	0	0	0	0	15	
0	0	0	0	0	506	0	77	0	0	0	0	15	
0	0	0	0	0	512	0	86	0	0	0	0	18	
0	0	0	0	0	506	0	88	0	0	0	0	18	
0	0	0	0	0	507	0	94	0	0	0	0	20	
0	0	0	0	0	501	0	100	0	0	0	0	20	
0	0	0	0	0	497	0	101	0	0	0	0	18	
0	0	0	0	0	492	0	112	0	0	0	0	21	
0	0	0	0	0	490	0	118	0	0	0	0	20	
0	0	0	0	0	484	0	123	0	0	0	0	19	
0	0	0	0	0	483	0	131	0	0	0	0	22	
0	0	0	0	0	485	0	138	0	0	0	0	22	
0	0	0	0	0	483	0	150	0	0	0	0	22	
0	0	0	0	0	484	0	164	0	0	0	0	24	
0	0	0	0	0	492	0	168	0	0	0	0	22	
0	0	0	0	0	495	0	175	0	0	0	0	23	
0	0	0	0	0	491	0	183	0	0	0	0	22	
0	0	0	0	0	492	0	190	0	0	0	0	19	
0	0	0	0	0	486	0	202	0	0	0	0	21	
0	0	0	0	0	490	0	214	0	0	0	0	20	
0	0	0	0	0	492	0	224	0	0	0	0	22	
0	0	0	0	0	490	0	234	0	0	0	0	23	
0	0	0	0	0	488	0	243	0	0	0	0	24	
0	0	0	0	0	486	0	249	0	0	0	0	25	
0	0	0	0	0	488	0	251	0	0	0	0	26	
0	0	0	0	0	488	0	264	0	0	0	0	27	
0	0	0	0	0	489	0	265	0	0	0	0	28	
0	0	0	0	0	483	0	272	0	0	0	0	29	
0	0	0	0	0	482	0	279	0	0	0	0	27	
0	0	0	0	0	485	0	285	0	0	0	0	21	
0	0	0	0	0	486	0	290	0	0	0	0	21	
0	0	0	0	0	485	0	294	0	0	0	0	20	
0	0	0	0	0	481	0	295	0	0	0	0	20	
0	0	0	0	0	481	0	296	0	0	0	0	21	
0	0	0	0	0	478	0	296	0	0	0	0	23	
0	0	0	0	0	484	0	300	0	0	0	0	23	
0	0	0	0	0	489	0	308	0	0	0	0	22	
0	0	0	0	0	487	0	315	0	0	0	0	21	
0	0	0	0	0	487	0	322	0	0	0	0	21	
0	0	0	0	0	487	0	325	0	0	0	0	20	
0	0	0	0	0	486	0	322	0	0	0	0	22	
0	0	0	0	0	487	0	325	0	0	0	0	22	
0	0	0	0	0	487	0	329	0	0	0	0	21	
0	0	0	0	0	487	0	331	0	0	0	0	22	
0	0	0	0	0	477	0	333	0	0	0	0	23	
0	0	0	0	0	480	0	338	0	0	0	0	25	
0	0	0	0	0	476	0	340	0	0	0	0	26	
0	0	0	0	0	477	0	349	0	1	0	0	23	
0	0	0	0	0	477	0	350	0	1	0	0	24	
0	0	0	0	0	477	0	361	0	1	0	0	25	
0	0	0	0	0	476	0	361	0	1	0	0	25	
0	0	0	0	0	473	0	364	0	1	0	0	24	
0	0	0	0	0	469	0	378	0	0	0	0	25	
0	0	0	0	0	467	0	383	0	0	0	0	27	
0	0	0	0	0	468	0	382	0	0	0	0	26	
0	0	0	0	0	467	0	377	0	0	0	0	24	
0	0	0	0	0	469	0	383	0	0	0	0	23	
0	0	0	0	0	467	0	384	0	0	0	0	22	
0	0	0	0	0	465	0	384	0	0	0	0	24	
0	0	0	0	0	461	0	387	0	0	0	0	24	
0	0	0	0	0	460	0	402	0	0	0	0	22	
0	0	0	0	0	463	0	415	0	0	0	0	23	
0	0	0	0	0	465	0	417	0	1	0	0	21	
0	0	0	0	0	462	0	415	0	3	0	0	20	
0	0	0	0	0	463	0	419	0	3	0	0	20	
0	0	0	0	0	468	0	421	0	3	0	0	20	
0	0	0	0	0	467	0	425	0	3	0	0	21	
0	0	0	0	0	470	0	420	0	3	0	0	18	
0	0	0	0	0	476	0	421	0	3	0	0	21	
0	0	0	0	0	479	0	425	0	3	0	0	25	
0	0	0	0	0	485	0	425	0	3	0	0	24	
0	0	0	0	0	485	0	434	0	2	0	0	25	
0	0	0	0	0	478	0	445	0	1	0	0	25	
0	0	0	0	0	479	0	436	0	2	0	0	21	
0	0	0	0	0	470	0	446	0	1	0	0	22	
0	0	0	0	0	471	0	449	0	0	0	0	19	
0	0	0	0	0	465	0	449	0	0	0	0	19	
0	0	0	0	0	465	0	452	0	0	0	0	23	
0	0	0	0	0	461	0	454	0	0	0	0	20	
0	0	0	0	0	460	0	460	0	0	0	0	23	
0	0	0	0	0	460	0	459	0	0	0	0	25	
0	0	0	0	0	461	0	465	0	0	0	0	24	
0	0	0	0	0	465	0	468	0	0	0	0	26	
0	0	0	0	0	467	0	464	0	1	0	0	25	
0	0	0	0	0	466	0	470	0	1	0	0	24	
0	0	0	0	0	473	0	473	0	1	0	0	23	
0	0	0	0	0	477	0	475	0	1	0	0	26	
0	0	0	0	0	479	0	477	0	1	0	0	26	
0	0	0	0	0	478	0	472	0	1	0	0	24	
0	0	0	0	0	483	0	475	0	0	0	0	19	
0	0	0	0	0	487	0	479	0	0	0	0	17	
0	0	0	0	0	483	0	473	0	0	0	0	18	
0	0	0	0	0	484	0	475	0	0	0	0	17	
0	0	0	0	0	483	0	468	0	2	0	0	17	
0	0	0	0	0	481	0	467	0	2	0	0	18	
0	0	0	0	0	482	0	464	0	2	0	0	14	
0	0	0	0	0	474	0	465	0	2	0	0	13	
0	0	0	0	0	477	0	466	0	2	0	0	16	
0	0	0	0	0	489	0	467	0	2	0	0	17	
0	0	0	0	0	490	0	468	0	1	0	0	17	
0	0	0	0	0	493	0	468	0	1	0	0	18	
0	0	0	0	0	492	0	463	0	1	0	0	18	
0	0	0	0	0	487	0	464	0	1	0	0	23	
0	0	0	0	0	492	0	460	0	2	0	0	21	
0	0	0	0	0	491	0	459	0	3	0	0	21	
0	0	0	0	0	490	9	452	0	4	0	0	22	
0	0	0	0	0	486	17	451	0	3	0	0	21	
0	0	0	0	0	481	21	450	0	3	0	0	21	
1	0	0	0	0	484	23	456	0	3	0	1	21	
1	0	0	0	0	473	31	462	0	2	0	1	20	
1	0	0	0	0	462	35	462	0	2	0	0	19	
1	0	0	0	1	458	44	465	0	1	0	0	22	
2	0	0	0	1	447	53	469	0	1	0	0	24	
2	0	0	0	3	437	64	464	0	2	0	0	21	
2	0	0	0	4	436	72	466	0	1	0	0	22	
3	0	1	0	4	433	78	470	0	0	0	0	22	
5	1	0	0	4	421	87	467	3	0	1	1	22	
5	1	2	0	5	418	91	467	3	0	1	2	22	
9	1	1	0	6	404	101	464	3	0	0	3	17	
10	2	1	0	9	395	106	467	3	0	0	3	17	
9	4	2	1	10	396	104	468	3	0	0	4	13	
11	3	3	0	9	392	108	463	4	0	1	2	15	
14	3	4	0	9	383	111	459	5	0	0	3	15	
15	4	5	1	10	383	116	458	5	0	0	3	13	
19	2	4	0	10	382	125	456	6	0	0	3	12	
13	3	8	1	13	384	125	448	5	0	2	2	13	
15	4	10	0	16	373	128	443	4	0	2	2	11	
21	4	6	0	16	365	131	441	6	0	1	3	7	
25	4	5	0	17	363	141	438	4	0	0	3	8	
22	5	6	3	19	360	148	424	3	0	2	4	8	
24	5	7	2	19	351	156	413	5	0	1	4	8	
34	7	3	0	19	343	159	410	6	0	0	5	7	
32	5	4	4	21	347	163	398	6	0	0	4	10	
34	7	6	1	23	349	167	397	7	1	0	4	11	
33	6	11	2	25	339	174	385	6	1	0	4	11	
35	7	8	3	29	333	183	383	9	1	0	3	11	
36	6	9	3	31	327	190	383	9	1	1	3	13	
29	9	14	3	32	320	187	368	14	1	0	4	11	
32	10	13	3	37	320	195	357	15	1	0	4	11	
31	13	13	2	39	320	194	355	15	1	2	2	13	
34	14	14	0	43	308	199	347	18	1	0	4	10	
33	16	12	2	43	303	200	346	16	2	0	5	11	
36	18	7	3	45	309	200	345	17	2	1	4	17	
37	16	8	1	48	306	205	350	20	1	0	4	14	
39	16	7	2	53	301	211	344	18	1	1	2	13	
38	16	8	2	57	298	210	334	19	1	2	3	12	
38	18	6	1	57	296	212	333	20	1	0	5	12	
33	18	10	1	61	294	209	328	19	1	0	5	12	
33	17	14	0	61	292	211	318	17	1	0	5	12	
37	18	10	2	62	287	212	322	15	1	0	5	16	
43	19	9	1	61	290	217	319	14	1	1	4	15	
37	21	11	1	63	290	219	314	13	1	1	5	17	
42	16	13	1	66	296	224	310	13	1	1	6	17	
49	15	10	3	71	283	239	309	13	1	1	7	15	
49	16	12	3	74	287	241	300	18	1	1	7	15	
55	20	11	0	77	280	243	295	21	0	0	10	11	
57	25	8	2	79	280	238	294	21	0	2	10	10	
62	23	12	2	84	269	246	285	21	0	2	11	10	
65	22	14	2	86	266	254	278	18	0	2	10	8	
71	25	9	1	87	264	248	277	19	0	3	12	6	
60	36	11	2	89	266	235	269	17	0	2	12	5	
68	33	9	2	93	266	236	266	18	0	5	11	7	
68	33	13	2	98	267	233	258	18	0	2	11	7	
70	33	14	3	101	270	234	251	17	0	1	11	9	
70	37	12	4	104	274	230	244	19	0	1	10	9	
71	41	13	2	105	269	230	243	19	0	1	11	7	
71	42	19	4	109	269	232	231	17	0	3	11	8	
78	39	20	4	115	261	233	222	17	0	3	11	11	
86	42	19	1	117	257	230	224	16	0	3	11	10	
97	37	18	2	119	253	237	223	18	0	3	13	8	
90	42	19	4	120	248	234	216	20	0	0	15	3	
78	54	22	4	120	247	224	201	18	0	3	11	5	
85	50	20	3	122	242	228	195	18	0	2	13	5	
98	41	24	1	126	233	244	192	15	0	4	9	10	
104	42	17	1	127	227	247	188	12	0	2	11	8	
121	37	14	3	129	228	252	183	9	0	2	12	8	
120	41	14	3	130	222	254	177	13	0	1	13	9	
116	45	15	4	135	216	252	171	14	0	3	12	8	
127	46	17	1	138	212	253	168	20	0	2	13	7	
122	52	18	1	141	215	248	167	18	0	5	11	9	
122	54	20	4	146	216	244	161	18	0	3	10	11	
126	53	17	4	152	221	246	154	24	0	5	10	10	
130	50	23	1	153	228	242	147	24	0	3	12	10	
125	59	25	2	155	220	239	143	22	0	1	12	10	
135	59	20	1	159	219	238	150	24	0	4	11	9	
151	60	14	2	157	221	232	150	23	0	4	11	6	
160	56	14	2	159	215	240	147	23	0	3	12	6	
149	66	17	4	162	213	228	139	21	0	4	13	8	
148	69	16	3	165	201	226	139	23	0	0	13	6	
151	68	17	1	162	195	229	135	19	0	1	11	11	
153	72	13	4	155	195	231	137	18	0	4	8	13	
145	79	15	2	153	194	224	134	19	0	1	10	11	
161	80	12	1	156	192	222	134	21	0	3	10	10	
166	79	13	2	153	186	224	130	23	0	1	13	8	
161	79	18	1	152	182	224	124	19	0	4	13	8	
161	84	19	1	153	182	224	121	12	0	1	14	6	
177	76	17	1	151	178	229	114	13	0	2	13	7	
191	71	17	2	151	178	236	109	13	0	2	14	5	
184	74	19	2	150	174	234	101	13	0	4	13	7	
186	70	16	4	149	179	236	98	12	0	4	14	6	
177	82	18	5	153	171	229	88	17	0	5	13	6	
184	77	22	1	158	167	238	83	17	0	4	13	7	
194	75	15	5	160	169	243	84	21	0	5	11	9	
193	77	12	6	163	164	246	79	20	0	4	11	6	
196	76	14	5	161	154	255	71	22	0	2	14	3	
195	85	14	3	165	152	249	70	26	0	3	14	4	
199	84	13	2	167	151	255	67	28	0	5	11	5	
196	92	11	2	169	155	242	67	27	0	2	14	3	
212	78	12	1	167	160	255	67	25	0	3	15	4	
214	80	7	2	170	162	252	67	22	0	3	15	5	
211	84	9	2	170	159	249	64	19	0	4	13	6	
216	83	11	2	171	163	252	62	17	0	1	12	5	
205	92	16	0	171	164	242	58	16	0	2	13	4	
206	93	15	4	175	162	245	52	16	0	2	12	5	
217	90	17	0	174	162	248	52	17	0	4	11	5	
203	93	20	4	179	166	239	48	12	0	2	13	6	
219	88	13	3	184	166	242	51	16	0	4	12	7	
230	88	8	2	184	163	244	51	17	0	2	14	4	
230	85	9	2	187	158	251	48	15	0	2	12	11	
218	90	11	1	187	156	240	47	15	0	2	10	12	
235	84	7	2	188	157	244	52	10	0	4	8	12	
228	91	6	3	195	152	236	52	12	0	1	12	6	
222	101	7	2	191	151	221	51	12	0	2	12	8	
235	90	11	1	187	150	238	49	13	0	4	12	6	
235	97	6	5	187	154	232	50	14	0	5	12	7	
242	96	6	1	185	153	238	48	13	0	5	14	5	
242	95	9	0	186	150	239	45	10	0	3	16	7	
234	97	12	1	188	151	233	48	9	0	5	16	11	
228	103	10	2	192	143	227	55	7	0	3	17	10	
225	98	13	1	196	146	227	50	9	0	2	16	14	
237	95	12	0	195	151	222	61	11	0	0	16	16	
230	101	12	2	190	147	221	64	11	0	3	12	17	
234	101	5	3	193	146	223	72	11	0	1	12	20	
235	94	14	0	193	141	232	67	13	0	0	13	19	
230	103	13	3	192	141	217	70	12	0	1	11	21	
236	100	17	2	189	147	216	69	10	0	0	13	19	
241	95	16	2	190	145	223	72	9	0	2	10	22	
245	94	17	3	191	144	218	75	12	0	1	11	19	
246	102	8	4	187	146	209	83	16	0	1	11	16	
247	111	8	0	184	136	210	82	21	0	1	11	13	
246	103	12	3	182	137	216	76	18	0	2	11	15	
235	106	14	4	182	142	212	73	19	0	1	13	14	
237	99	18	4	181	140	220	70	18	0	2	13	13	
239	103	15	1	182	138	217	71	20	0	1	14	12	
240	102	15	1	177	144	217	68	22	0	0	17	9	
252	92	14	1	178	148	218	67	17	0	1	18	9	
258	87	17	0	179	146	225	65	16	0	1	15	13	
255	93	15	3	183	142	223	61	15	0	0	17	14	
261	92	13	3	182	141	225	60	16	0	0	16	15	
257	91	15	2	179	139	221	61	15	0	1	15	14	
249	96	16	2	176	142	214	57	17	0	0	15	13	
247	99	19	2	176	144	212	53	20	0	0	15	10	
249	102	11	4	174	143	211	55	20	0	1	16	10	
258	89	13	4	175	144	228	54	18	0	2	14	11	
252	93	11	3	174	144	223	54	18	0	4	12	15	
259	91	16	0	177	139	231	50	20	0	1	16	11	
263	92	15	1	176	146	230	56	15	0	0	17	11	
254	101	9	5	175	141	224	57	16	0	2	17	11	
261	94	10	2	176	143	231	55	19	0	3	17	9	
257	103	11	6	174	144	225	51	14	0	3	18	6	
257	97	14	1	175	140	232	49	17	0	5	17	8	
259	95	18	2	174	141	235	44	15	0	2	20	3	
261	102	13	3	175	137	227	44	15	0	2	19	5	
266	102	15	1	177	135	231	42	16	0	4	17	6	
254	114	15	1	175	138	221	41	16	0	3	16	8	
259	100	14	6	176	135	230	39	12	0	6	14	9	
261	103	9	5	179	134	228	44	13	0	7	15	9	
264	102	8	3	180	137	218	42	18	0	9	18	3	
251	112	11	5	184	138	211	36	16	0	7	20	5	
258	115	6	6	178	131	204	36	16	0	7	21	6	
261	110	11	1	179	135	210	33	18	0	4	23	4	
268	104	11	2	175	131	219	28	17	0	5	21	6	
268	101	8	5	173	135	222	31	15	0	4	25	2	
259	114	8	5	179	134	214	29	13	0	8	22	6	
276	104	8	1	174	135	225	29	16	0	2	27	3	
264	110	9	5	171	127	221	29	12	0	4	24	4	
272	116	7	1	173	124	214	35	14	0	4	17	8	
