0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	1	
0	0	0	0	0	509	0	2	0	0	0	0	3	
0	0	0	0	0	506	0	3	0	0	0	0	4	
0	0	0	0	0	509	0	3	0	0	0	0	5	
0	0	0	0	0	509	0	5	0	0	0	0	5	
0	0	0	0	0	504	0	7	0	0	0	0	5	
0	0	0	0	0	499	0	9	0	0	0	0	8	
0	0	0	0	0	495	0	12	0	0	0	0	11	
0	0	0	0	0	495	0	15	0	0	0	0	13	
0	0	0	0	0	498	0	23	0	0	0	0	14	
0	0	0	0	0	496	0	28	0	0	0	0	17	
0	0	0	0	0	492	0	33	0	0	0	0	15	
0	0	0	0	0	497	0	36	0	0	0	0	15	
0	0	0	0	0	501	0	40	0	0	0	0	15	
0	0	0	0	0	497	0	50	0	0	0	0	17	
0	0	0	0	0	496	0	54	0	0	0	0	12	
0	0	0	0	0	494	0	58	0	0	0	0	15	
0	0	0	0	0	489	0	64	0	0	0	0	17	
0	0	0	0	0	495	0	72	0	0	0	0	16	
0	0	0	0	0	499	0	77	0	0	0	0	17	
0	0	0	0	0	501	0	88	0	0	0	0	21	
0	0	0	0	0	498	0	100	0	0	0	0	22	
0	0	0	0	0	495	0	107	0	0	0	0	23	
0	0	0	0	0	492	0	112	0	0	0	0	21	
0	0	0	0	0	495	0	116	0	0	0	0	20	
0	0	0	0	0	496	0	119	0	0	0	0	16	
0	0	0	0	0	490	0	121	0	0	0	0	15	
0	0	0	0	0	487	0	123	0	0	0	0	14	
0	0	0	0	0	488	0	121	0	0	0	0	15	
0	0	0	0	0	488	0	129	0	0	0	0	17	
0	0	0	0	0	494	0	128	0	0	0	0	18	
0	0	0	0	0	494	0	130	0	0	0	0	19	
0	0	0	0	0	486	0	136	0	0	0	0	20	
0	0	0	0	0	479	0	141	0	0	0	0	19	
0	0	0	0	0	480	0	149	0	0	0	0	21	
0	0	0	0	0	482	0	158	0	0	0	0	20	
0	0	0	0	0	480	0	158	0	0	0	0	20	
0	0	0	0	0	484	0	162	0	0	0	0	20	
0	0	0	0	0	479	0	163	0	0	0	0	20	
0	0	0	0	0	477	0	170	0	1	0	0	20	
0	0	0	0	0	481	0	178	0	1	0	0	19	
0	0	0	0	0	482	0	186	0	1	0	0	22	
0	0	0	0	0	480	0	186	0	1	0	0	21	
0	0	0	0	0	484	0	197	0	1	0	0	23	
0	0	0	0	0	486	0	197	0	1	0	0	24	
0	0	0	0	0	485	0	208	0	1	0	0	24	
0	0	0	0	0	489	0	217	0	1	0	0	24	
0	0	0	0	0	486	0	223	0	1	0	0	27	
0	0	0	0	0	491	0	236	0	1	0	0	28	
0	0	0	0	0	490	0	248	0	1	0	0	26	
0	0	0	0	0	492	0	253	0	2	0	0	23	
0	0	0	0	0	495	0	260	0	1	0	0	20	
0	0	0	0	0	498	0	264	0	1	0	0	18	
0	0	0	0	0	510	0	263	0	1	0	0	17	
0	0	0	0	0	511	0	268	0	0	0	0	17	
0	0	0	0	0	512	0	275	0	0	0	0	17	
0	0	0	0	0	510	0	282	0	1	0	0	19	
0	0	0	0	0	510	0	286	0	1	0	0	22	
0	0	0	0	0	507	0	289	0	1	0	0	22	
0	0	0	0	0	500	0	296	0	0	0	0	22	
0	0	0	0	0	502	0	300	0	0	0	0	23	
0	0	0	0	0	499	0	297	0	0	0	0	20	
0	0	0	0	0	501	0	294	0	1	0	0	21	
0	0	0	0	0	510	0	294	0	1	0	0	20	
0	0	0	0	0	509	0	298	0	1	0	0	18	
0	0	0	0	0	506	0	298	0	1	0	0	17	
0	0	0	0	0	507	0	302	0	1	0	0	18	
0	0	0	0	0	501	0	299	0	2	0	0	18	
0	0	0	0	0	501	0	307	0	2	0	0	17	
0	0	0	0	0	499	0	309	0	1	0	0	17	
0	0	0	0	0	500	0	306	0	1	0	0	19	
0	0	0	0	0	498	0	314	0	1	0	0	18	
0	0	0	0	0	490	0	322	0	0	0	0	22	
0	0	0	0	0	496	0	324	0	0	0	0	23	
0	0	0	0	0	492	0	325	0	0	0	0	24	
0	0	0	0	0	490	0	327	0	0	0	0	23	
0	0	0	0	0	486	0	332	0	0	0	0	23	
0	0	0	0	0	489	0	336	0	0	0	0	23	
0	0	0	0	0	488	0	335	0	0	0	0	24	
0	0	0	0	0	486	0	336	0	0	0	0	20	
0	0	0	0	0	492	0	341	0	0	0	0	21	
0	0	0	0	0	494	0	344	0	0	0	0	18	
0	0	0	0	0	493	0	351	0	0	0	0	21	
0	0	0	0	0	497	0	357	0	0	0	0	21	
0	0	0	0	0	496	0	366	0	0	0	0	22	
0	0	0	0	0	493	0	370	0	0	0	0	22	
0	0	0	0	0	492	0	382	0	0	0	0	24	
0	0	0	0	0	491	0	383	0	0	0	0	23	
0	0	0	0	0	493	0	387	0	0	0	0	19	
0	0	0	0	0	495	0	387	0	0	0	0	18	
0	0	0	0	0	497	0	386	0	0	0	0	17	
0	0	0	0	0	505	0	391	0	0	0	0	20	
0	0	0	0	0	499	0	390	0	0	0	0	22	
0	0	0	0	0	500	0	387	0	0	0	0	20	
0	0	0	0	0	502	0	393	0	0	0	0	25	
0	0	0	0	0	497	0	399	0	0	0	0	24	
0	0	0	0	0	499	0	404	0	0	0	0	25	
0	0	0	0	0	496	0	409	0	0	0	0	23	
0	0	0	0	0	497	0	418	0	0	0	0	25	
0	0	0	0	0	493	0	411	0	0	0	0	24	
0	0	0	0	0	489	0	418	0	0	0	0	23	
0	0	0	0	0	493	0	419	0	0	0	0	24	
0	0	0	0	0	498	0	415	0	0	0	0	23	
0	0	0	0	0	496	0	411	0	0	0	0	20	
0	0	0	0	0	486	0	415	0	0	0	0	19	
0	0	0	0	0	497	0	420	0	0	0	0	23	
0	0	0	0	0	495	0	417	0	0	0	0	24	
0	0	0	0	0	495	0	414	0	0	0	0	24	
0	0	0	0	0	501	0	414	0	1	0	0	26	
0	0	0	0	0	496	0	425	0	1	0	0	26	
0	0	0	0	0	499	0	437	0	1	0	0	24	
0	0	0	0	0	505	0	435	0	1	0	0	22	
0	0	0	0	0	502	0	438	0	2	0	0	21	
0	0	0	0	0	499	0	443	0	2	0	0	20	
0	0	0	0	0	497	0	448	0	1	0	0	21	
0	0	0	0	0	492	0	448	0	2	0	0	23	
0	0	0	0	0	489	0	451	0	1	0	0	22	
0	0	0	0	0	484	0	444	0	1	0	0	20	
0	0	0	0	0	480	0	448	0	1	0	0	20	
0	0	0	0	0	478	8	447	0	1	1	1	17	
0	0	0	0	0	471	16	445	0	1	0	2	18	
0	0	0	0	1	459	24	443	0	1	0	2	19	
0	0	0	0	3	468	27	440	0	1	0	2	23	
0	0	0	0	4	468	31	442	0	1	1	1	22	
3	0	0	0	4	455	36	440	0	0	1	3	18	
5	0	0	0	4	450	46	436	0	0	0	4	15	
5	1	1	0	4	444	52	428	0	1	1	2	18	
4	1	3	0	6	426	65	425	0	1	0	4	11	
6	1	3	1	7	423	73	419	0	1	0	3	11	
11	0	2	0	8	419	80	422	2	1	1	3	12	
7	1	5	0	10	409	92	414	2	1	0	5	8	
10	2	5	1	10	400	101	410	2	1	1	6	7	
16	1	5	0	11	395	108	403	3	1	0	7	10	
15	2	3	2	14	393	113	403	3	1	1	6	13	
16	2	5	1	15	393	118	401	5	0	0	7	13	
21	2	3	1	16	387	119	405	7	0	3	5	14	
19	3	8	1	18	379	127	395	8	0	0	9	9	
23	4	5	3	23	377	129	388	9	0	0	10	7	
23	4	8	2	25	367	133	375	9	0	0	10	5	
23	7	8	1	29	361	134	371	9	0	1	7	6	
22	8	8	1	30	351	139	360	11	1	1	8	8	
22	6	9	4	37	351	149	351	10	1	1	8	7	
27	4	9	0	42	349	156	347	10	1	1	8	9	
24	7	9	2	48	346	153	343	8	1	1	7	10	
26	6	8	1	58	342	164	341	7	0	1	8	9	
32	6	5	0	60	337	166	341	9	0	3	9	7	
36	6	7	1	66	342	172	336	8	0	0	11	2	
45	5	5	1	76	339	175	333	4	0	2	10	5	
47	9	6	0	81	334	179	327	8	0	5	8	8	
43	12	9	1	85	324	181	325	11	0	3	10	9	
51	13	5	3	93	324	184	321	12	0	1	13	5	
50	13	15	1	95	319	194	303	11	0	5	8	7	
60	16	9	1	99	315	191	300	12	0	3	9	8	
66	15	11	0	105	308	202	291	15	0	2	10	8	
64	22	10	0	114	297	201	287	13	0	4	9	7	
64	24	9	2	118	289	205	279	14	0	5	11	2	
66	24	15	1	121	290	201	262	16	0	5	11	1	
71	23	18	3	127	280	212	248	13	0	6	13	0	
74	23	20	1	133	282	212	234	15	1	8	11	4	
74	23	19	2	139	278	217	226	16	1	5	13	4	
68	29	18	3	147	285	211	217	13	1	7	11	5	
65	30	17	2	152	287	209	213	12	1	5	11	6	
76	25	14	1	159	281	225	205	19	1	5	10	5	
76	27	12	3	167	281	228	200	20	1	2	12	2	
82	23	12	3	179	278	234	194	19	1	4	12	3	
84	24	13	2	182	272	236	197	19	1	5	11	6	
89	24	18	2	189	277	239	192	16	1	3	13	5	
92	28	12	2	197	272	236	190	18	1	6	10	7	
87	33	11	2	199	258	237	187	20	1	7	9	6	
91	30	14	1	207	264	238	181	14	1	5	11	3	
92	26	16	2	212	264	249	172	14	1	7	12	5	
91	28	18	3	218	264	248	167	15	0	5	14	6	
89	34	18	3	223	257	247	166	13	0	4	15	4	
89	38	17	2	224	258	250	160	12	0	4	15	3	
92	37	18	3	228	258	250	153	12	0	4	16	3	
97	42	19	1	231	258	242	150	17	0	7	15	5	
97	42	18	4	231	255	245	145	15	0	8	18	2	
107	43	15	2	233	253	242	140	16	0	9	19	4	
119	41	12	2	242	249	245	135	14	0	6	20	3	
119	41	12	3	244	249	246	130	13	0	7	18	4	
118	43	12	3	246	255	243	126	12	0	9	19	5	
115	47	14	3	246	255	239	120	13	0	6	21	2	
113	46	17	2	251	255	242	110	14	0	11	18	5	
115	51	15	2	256	259	238	107	14	0	8	18	2	
118	53	10	2	255	249	239	105	11	0	6	20	0	
130	49	8	4	251	246	239	99	15	0	6	18	2	
131	55	9	2	252	247	234	93	17	0	7	15	4	
129	57	8	2	262	247	233	90	15	0	8	17	4	
135	56	8	1	259	250	236	88	15	0	8	20	2	
137	58	10	0	263	242	234	82	16	0	4	23	3	
137	56	15	0	264	235	237	75	10	0	4	24	3	
145	55	12	3	264	233	239	71	11	0	5	21	3	
158	55	10	5	265	233	242	68	10	0	7	19	7	
159	62	12	1	270	240	238	65	13	0	4	21	4	
158	72	8	3	271	242	232	64	14	0	7	21	4	
160	75	8	1	277	239	231	60	16	0	9	20	7	
157	74	7	5	279	233	234	57	17	0	8	21	10	
162	79	7	2	278	226	229	56	17	0	3	27	4	
170	73	8	1	282	229	233	56	18	0	2	26	4	
166	77	11	0	278	225	233	50	19	0	10	19	4	
172	78	10	0	280	224	230	46	19	0	10	21	3	
182	76	7	1	298	220	232	48	18	0	12	21	3	
184	75	10	2	300	210	240	45	17	0	12	18	3	
197	68	8	0	297	211	249	44	15	0	10	22	1	
195	72	3	5	297	209	245	41	11	0	9	21	2	
194	74	6	2	298	205	242	37	13	0	9	21	3	
201	76	3	0	300	204	241	37	15	0	10	20	3	
208	71	4	0	305	202	245	36	12	0	11	19	6	
201	78	3	1	308	202	242	36	13	0	14	20	3	
195	92	2	0	314	205	231	39	10	0	13	20	2	
197	92	4	1	311	201	236	36	10	0	10	22	4	
199	91	3	1	313	195	238	38	8	0	7	26	2	
202	91	4	3	310	192	241	37	6	0	6	26	3	
211	88	5	1	318	192	251	33	11	0	4	25	2	
209	90	4	3	321	195	248	30	12	0	5	26	3	
210	93	3	1	325	191	247	31	12	0	9	23	4	
213	92	4	2	333	186	254	28	10	0	10	24	3	
210	95	5	1	332	182	254	26	4	0	8	23	1	
200	106	8	0	337	180	241	21	6	0	10	21	5	
201	110	8	0	338	180	236	20	6	0	7	25	1	
201	112	3	4	343	179	238	20	6	0	10	21	3	
205	116	2	0	348	182	232	20	7	0	11	23	3	
209	107	3	1	351	182	242	20	5	0	14	22	2	
211	108	2	0	354	182	242	20	5	0	12	23	0	
205	114	5	0	358	182	236	16	4	0	16	20	1	
217	103	4	1	360	191	245	15	5	0	20	17	3	
211	105	6	1	359	187	243	12	6	0	19	17	1	
218	105	4	1	359	183	243	12	6	0	18	17	1	
233	98	3	1	361	178	252	13	5	0	17	17	1	
225	109	4	0	359	178	238	11	5	0	19	16	3	
237	106	2	1	363	176	244	12	5	0	18	16	4	
242	100	2	0	364	177	247	12	5	0	14	19	0	
243	101	5	1	363	168	251	9	3	0	15	17	1	
238	104	6	0	368	169	246	10	3	0	14	18	2	
231	114	4	1	368	166	236	13	2	0	11	20	3	
232	116	3	1	361	160	237	13	1	0	8	21	0	
233	118	3	3	367	157	237	10	1	0	8	18	3	
238	117	4	2	368	158	238	9	1	0	12	16	3	
228	124	5	0	369	158	235	7	4	0	10	18	2	
237	116	3	1	373	166	240	7	2	0	10	16	3	
235	120	3	0	371	161	235	6	3	0	13	18	0	
239	116	2	0	375	161	235	10	2	0	14	16	3	
246	112	2	0	375	156	238	10	2	0	15	15	1	
243	116	3	0	373	158	233	8	2	0	17	16	3	
240	118	3	0	368	160	229	8	3	0	18	15	1	
240	123	1	0	367	164	227	9	3	0	22	13	2	
241	124	2	0	371	170	227	8	3	0	22	16	1	
243	119	2	2	373	174	230	7	2	0	23	16	1	
247	116	2	1	375	172	227	6	3	0	24	11	1	
245	116	1	1	372	174	224	6	4	0	29	10	1	
255	115	2	1	375	170	227	6	4	0	25	10	3	
250	122	2	0	377	173	222	6	4	0	22	13	0	
245	130	3	0	373	168	219	5	4	0	20	12	2	
256	119	0	3	377	171	226	6	3	0	21	15	0	
267	116	1	0	379	174	227	5	5	0	25	13	1	
276	108	1	1	387	175	235	5	5	0	26	13	1	
273	112	1	1	381	174	233	5	5	0	30	14	0	
267	119	1	1	386	176	227	5	3	0	30	11	2	
257	128	2	0	387	171	209	4	4	0	30	11	0	
269	117	2	2	391	171	222	3	2	0	31	10	2	
267	122	0	2	395	170	221	3	4	0	32	12	0	
265	124	0	0	391	168	220	3	4	0	31	12	1	
263	123	0	1	396	169	223	3	3	0	31	13	2	
263	120	0	1	390	169	222	4	3	0	29	12	0	
265	117	0	0	388	168	229	4	4	0	29	12	1	
274	111	0	0	392	177	230	5	3	0	20	15	1	
270	114	0	0	394	175	229	5	2	0	20	18	0	
265	119	1	0	399	174	224	4	1	0	20	15	1	
265	123	0	1	399	176	218	3	2	0	20	16	1	
267	126	0	0	399	178	213	3	3	0	19	14	2	
287	115	0	0	393	175	227	3	1	0	15	14	0	
275	131	0	0	396	178	219	3	1	0	15	12	0	
272	134	0	0	398	172	222	3	1	0	20	7	2	
266	136	0	0	397	167	223	2	0	0	15	9	0	
272	128	2	0	393	170	233	1	0	0	13	10	1	
275	127	1	0	392	175	231	1	0	0	14	9	2	
272	134	1	0	396	165	230	1	0	0	13	11	0	
271	131	0	1	401	159	232	1	0	0	16	11	0	
281	122	0	0	402	158	241	1	1	0	17	10	1	
269	134	0	0	403	155	227	1	1	0	16	11	0	
276	136	0	0	402	151	220	1	1	0	15	10	2	
273	137	0	0	403	148	222	1	1	0	15	10	2	
271	137	0	0	402	149	223	1	1	0	15	10	3	
274	140	0	0	404	150	224	1	0	0	11	13	2	
285	130	0	0	407	146	237	1	0	0	11	13	2	
290	132	0	0	409	142	236	2	0	0	10	15	1	
299	122	0	1	413	138	246	2	0	0	11	17	2	
297	128	0	0	412	141	237	3	0	0	8	18	4	
307	124	0	0	413	143	237	5	0	0	9	22	2	
300	137	0	0	408	146	222	5	1	0	11	17	2	
301	132	0	0	409	144	225	6	1	0	7	18	4	
